geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073008366,"Census Tract 83.66, San Diego, CA",6049,367,519,203,0,17,0,17,0,17,0,17,33,35,0,17,0,17,0,17,68,93,34,38,30,46,354,188,447,147,0,17,0,17,28,40,0,17,17,25,0,17,0,17,29,46,31,41,35,44,34,40,273,103,711,153,11,16,0,17,26,38,17,29,0,17,0,17,0,17,0,17,14,21,43,44,114,109,486,129,440,130,0,17,0,17,0,17,0,17,19,28,0,17,0,17,0,17,102,77,45,67,101,85,173,72,489,181,27,39,0,17,0,17,0,17,21,31,0,17,0,17,0,17,41,45,36,41,57,54,307,153,849,140,0,17,0,17,19,32,9,14,47,69,0,17,0,17,9,14,53,46,10,15,62,60,640,139,1310,181,2,4,0,17,27,40,11,15,10,16,0,17,0,17,0,17,110,79,92,65,150,113,908,163,868,169,7,10,0,17,21,32,0,17,20,24,0,17,0,17,0,17,37,35,46,49,99,76,638,125,323,77,0,17,0,17,38,56,0,17,34,49,0,17,0,17,0,17,21,21,0,17,8,13,222,73,93,53,0,17,0,17,2,4,0,17,0,17,1,3,0,17,0,17,24,27,0,17,13,21,53,43
14000US06073008501,"Census Tract 85.01, San Diego, CA",5231,450,403,170,0,17,0,17,0,17,0,17,0,17,0,17,43,88,0,17,72,71,0,17,4,9,284,134,191,100,0,17,0,17,33,38,32,42,0,17,16,35,18,37,40,62,7,13,0,17,30,33,15,27,325,149,0,17,0,17,14,24,40,66,0,17,14,22,0,17,19,30,6,24,82,118,0,17,150,83,230,124,0,17,0,17,49,75,38,50,0,17,17,28,0,17,0,17,0,17,0,17,70,103,56,54,1063,261,24,38,0,17,48,60,0,17,26,41,2,20,35,75,26,42,159,123,140,112,237,154,366,194,737,172,14,22,0,17,72,69,31,41,45,73,17,23,0,17,55,62,131,86,86,113,18,26,268,132,871,227,15,23,3,9,44,47,55,68,0,17,1,15,10,16,0,17,96,77,46,53,132,142,469,194,675,190,8,12,0,17,106,81,0,17,32,51,6,11,0,17,39,60,102,74,10,15,69,70,303,142,361,114,0,17,0,17,0,17,0,17,0,17,28,45,0,17,0,17,84,68,86,76,28,44,135,85,375,107,49,54,0,17,53,60,13,19,11,19,12,20,0,17,0,17,40,37,10,25,115,70,72,47
14000US06073008502,"Census Tract 85.02, San Diego, CA",6109,542,294,126,0,17,0,17,0,17,46,61,34,43,0,17,0,17,0,17,67,78,76,64,0,17,71,72,265,109,0,17,0,17,0,17,41,54,42,71,0,17,0,17,0,17,69,65,22,31,20,31,71,55,443,206,2,5,0,17,0,17,53,60,42,56,0,17,14,22,0,17,137,126,36,38,80,90,79,56,586,195,39,43,0,17,0,17,18,31,54,64,0,17,52,61,0,17,104,116,88,63,78,122,153,157,1215,340,155,111,0,17,0,17,40,49,123,116,31,49,0,17,0,17,220,153,284,157,46,56,316,181,722,266,2,5,14,24,48,55,76,75,13,19,16,25,14,21,0,17,226,202,21,26,166,119,126,80,821,193,2,5,0,17,0,17,41,64,32,39,0,17,40,47,22,37,155,96,108,70,104,69,317,137,809,186,11,26,0,17,0,17,0,17,84,77,0,17,0,17,2,5,164,103,211,114,46,54,291,131,533,128,0,17,0,17,24,33,33,37,19,30,21,32,29,34,0,17,82,78,99,77,70,51,156,90,421,133,2,5,0,17,0,17,52,60,29,35,0,17,37,42,15,26,49,43,110,98,55,64,72,56
14000US06073008503,"Census Tract 85.03, San Diego, CA",6489,433,469,170,53,58,0,17,0,17,9,19,43,51,38,48,0,17,0,17,56,75,0,17,0,17,270,147,397,195,0,17,0,17,0,17,7,16,0,17,28,29,0,17,0,17,56,74,33,39,152,159,121,73,310,123,21,31,0,17,0,17,12,21,15,24,27,28,0,17,0,17,94,89,32,38,18,32,91,73,388,157,33,38,0,17,0,17,41,51,0,17,123,110,12,21,0,17,43,42,78,68,16,28,42,49,1229,310,19,26,0,17,16,25,25,30,68,63,55,47,17,28,29,35,180,130,108,91,125,103,587,219,981,255,17,23,0,17,13,31,15,31,23,39,62,59,0,17,0,17,87,84,15,26,234,153,515,202,871,211,111,100,0,17,20,30,32,54,0,17,44,36,0,17,0,17,179,104,77,72,32,52,376,128,820,188,13,20,19,32,0,17,0,17,14,21,41,65,8,15,0,17,68,60,85,73,40,43,532,173,550,140,51,74,0,17,0,17,20,27,0,17,16,25,0,17,0,17,170,109,87,66,41,44,165,109,474,167,0,17,28,47,0,17,14,21,15,23,16,26,0,17,18,28,104,66,88,92,59,54,132,128
14000US06073008504,"Census Tract 85.04, San Diego, CA",5901,488,351,187,0,17,14,24,13,27,0,17,0,17,0,17,0,17,0,17,99,155,29,46,109,102,87,87,405,182,0,17,0,17,48,77,60,56,85,104,0,17,0,17,0,17,0,17,0,17,11,21,201,135,207,98,0,17,14,23,0,17,0,17,43,53,0,17,0,17,0,17,24,41,10,17,27,29,89,64,541,270,109,103,0,17,0,17,143,233,0,17,0,17,20,35,0,17,47,50,47,58,53,54,122,122,618,251,30,49,0,17,45,71,0,17,0,17,0,17,0,17,0,17,42,47,73,63,225,143,203,148,884,264,23,29,13,23,15,32,0,17,0,17,28,45,0,17,0,17,208,154,66,62,118,114,413,224,828,145,0,17,0,17,0,17,192,80,83,102,0,17,8,14,0,17,71,70,92,105,51,47,331,139,851,210,79,80,0,17,0,17,50,68,0,17,0,17,36,59,0,17,91,73,102,74,123,80,370,207,439,162,0,17,0,17,43,67,0,17,0,17,18,30,0,17,43,52,18,29,38,44,90,94,189,122,777,189,69,67,0,17,11,25,21,33,19,31,0,17,0,17,0,17,222,143,176,124,157,123,102,82
14000US06073008505,"Census Tract 85.05, San Diego, CA",6090,584,425,145,0,17,0,17,115,122,80,110,0,17,0,17,0,17,0,17,66,87,24,32,69,70,71,69,206,126,0,17,0,17,79,97,0,17,47,56,0,17,0,17,20,39,0,17,49,67,0,17,11,19,200,121,0,17,0,17,0,17,0,17,23,39,0,17,0,17,9,18,14,41,91,92,33,42,30,34,728,222,218,175,20,31,15,26,0,17,0,17,11,18,46,75,36,62,36,51,142,109,92,94,112,76,1234,376,49,67,17,28,190,203,17,27,0,17,0,17,0,17,54,71,173,106,282,217,192,151,260,146,850,405,16,26,0,17,17,28,229,274,50,64,0,17,0,17,34,46,224,166,46,44,69,68,165,118,889,229,13,23,0,17,51,57,0,17,35,45,0,17,0,17,54,70,14,38,336,171,142,91,244,138,837,239,43,66,0,17,11,20,66,91,0,17,36,57,0,17,8,18,183,126,99,84,90,69,301,169,462,124,0,17,36,57,0,17,10,15,12,18,0,17,0,17,0,17,86,70,166,106,19,34,133,69,259,99,0,17,0,17,37,35,12,19,0,17,0,17,26,42,14,23,27,33,25,28,0,17,118,71
14000US06073008506,"Census Tract 85.06, San Diego, CA",4562,243,211,84,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,50,39,74,68,22,36,57,40,276,87,30,40,0,12,0,12,34,48,28,34,0,12,0,12,13,21,60,49,69,71,9,15,33,26,340,98,0,12,0,12,9,13,0,12,7,12,35,36,0,12,14,22,102,79,39,50,35,31,99,67,493,191,92,87,36,44,59,51,46,59,0,12,46,47,0,12,0,12,43,57,115,106,32,38,24,30,705,172,12,18,0,12,8,12,57,72,8,13,9,15,12,18,0,12,200,113,230,137,19,24,150,70,731,117,66,57,0,12,0,12,66,94,48,59,29,27,0,12,0,12,87,53,152,101,57,39,226,117,573,122,18,19,0,12,9,13,0,12,35,48,18,30,0,12,27,42,123,68,58,42,52,37,233,101,667,129,22,34,6,11,17,18,65,62,40,48,0,12,33,49,0,12,92,85,62,47,64,38,266,86,326,76,0,12,7,11,15,20,6,9,0,12,15,18,0,12,0,12,57,59,107,81,37,30,82,48,240,70,7,10,0,12,0,12,16,26,0,12,7,11,0,12,7,11,25,29,76,57,45,36,57,37
14000US06073008507,"Census Tract 85.07, San Diego, CA",8424,526,754,225,22,35,118,190,47,65,0,17,88,114,74,92,0,17,0,17,53,63,47,55,164,138,141,119,583,164,0,17,27,42,66,75,0,17,0,17,158,167,33,57,0,17,135,105,57,67,34,49,73,75,515,261,0,17,64,86,86,137,0,17,24,44,49,74,0,17,22,37,118,115,74,96,36,68,42,55,850,365,0,17,0,17,89,98,37,42,106,116,69,85,0,17,15,25,250,132,43,60,12,24,229,269,1552,389,48,54,99,159,93,77,27,41,0,17,229,204,74,106,0,17,95,77,226,171,209,127,452,236,784,264,19,30,52,82,57,70,0,17,58,87,0,17,47,82,0,17,152,143,0,17,150,109,249,139,1322,310,19,30,47,62,245,172,43,58,0,17,22,34,0,17,77,85,254,147,75,81,219,149,321,163,824,195,93,82,0,17,0,17,12,20,16,26,0,17,0,17,0,17,140,108,98,145,61,96,404,152,507,174,0,17,0,17,17,26,24,30,128,161,0,17,0,17,34,39,173,101,34,56,47,54,50,45,733,179,0,17,0,17,93,94,72,106,51,52,7,16,43,39,33,38,179,142,0,17,90,83,165,112
14000US06073008509,"Census Tract 85.09, San Diego, CA",7599,479,227,121,0,17,0,17,0,17,63,80,0,17,0,17,0,17,0,17,24,38,0,17,0,17,140,102,410,141,19,30,22,36,51,65,58,73,24,46,0,17,0,17,0,17,42,68,78,88,19,31,97,86,717,222,18,30,20,31,99,128,56,73,36,47,21,36,0,17,0,17,117,135,205,201,99,91,46,49,910,257,101,90,59,60,0,17,88,92,50,74,59,60,0,17,2,4,105,82,252,267,30,46,164,116,1202,337,39,56,32,51,2,5,157,133,41,45,12,19,0,17,0,17,209,148,74,80,215,125,421,188,1178,258,17,28,42,68,51,66,63,75,0,17,16,25,0,17,31,43,113,99,245,158,85,80,515,211,977,213,0,17,0,17,52,54,47,47,98,80,80,97,34,51,11,23,17,27,202,164,164,126,272,150,878,211,28,33,60,73,31,38,39,63,52,50,0,17,0,17,24,37,60,55,82,107,136,96,366,160,482,138,0,17,0,17,12,19,48,65,21,37,12,20,0,17,0,17,110,128,23,26,93,75,163,91,618,162,0,17,0,17,82,94,105,110,0,17,69,59,0,17,0,17,82,63,58,56,86,108,136,85
14000US06073008510,"Census Tract 85.10, San Diego, CA",6996,617,143,110,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,42,17,28,46,81,42,50,436,157,62,87,0,17,0,17,0,17,75,122,10,20,0,17,10,18,61,55,28,46,50,68,140,115,421,169,30,43,26,69,0,17,56,88,0,17,164,145,0,17,0,17,57,58,35,40,25,29,28,42,852,336,173,134,60,83,18,28,11,18,23,31,143,108,0,17,24,41,157,143,40,79,94,89,109,108,687,306,111,175,0,17,17,24,0,17,49,81,0,17,15,24,0,17,161,118,15,25,94,97,225,126,1238,177,69,82,9,32,0,17,25,41,0,17,110,88,33,54,0,17,238,125,133,123,129,120,492,226,1038,200,34,49,9,14,68,78,96,116,68,106,87,77,0,17,20,35,105,73,184,119,111,81,256,116,982,267,16,25,56,68,140,104,20,24,0,17,19,23,20,34,0,17,80,63,331,214,154,120,146,110,693,179,85,102,0,17,20,36,53,49,0,17,49,56,0,17,31,49,178,96,68,86,0,17,209,126,506,136,30,35,0,17,50,49,42,40,47,72,17,27,0,17,0,17,18,28,123,85,38,56,141,104
14000US06073008511,"Census Tract 85.11, San Diego, CA",3531,331,370,113,119,113,0,12,0,12,0,12,24,38,25,39,0,12,7,12,49,58,40,42,26,32,80,76,119,79,45,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,68,0,12,6,11,9,15,158,95,0,12,0,12,30,50,0,12,0,12,0,12,0,12,0,12,48,57,67,77,13,22,0,12,258,130,65,57,0,12,0,12,14,22,0,12,0,12,0,12,6,9,92,107,39,39,0,12,42,41,809,191,84,68,9,14,0,12,0,12,19,30,0,12,0,12,16,18,53,47,85,55,109,80,434,158,633,173,0,12,0,12,0,12,0,12,35,42,52,61,0,12,0,12,148,127,65,59,67,49,266,91,527,151,17,22,13,21,38,51,17,19,0,12,14,21,10,15,6,11,120,77,30,28,52,40,210,89,338,92,37,32,8,16,52,57,0,12,0,12,4,8,14,21,0,12,26,31,32,39,16,26,149,93,172,76,7,11,0,12,0,12,0,12,0,12,7,11,8,13,20,31,15,15,33,25,26,25,56,54,147,44,0,12,0,12,14,16,0,12,0,12,0,12,0,12,6,11,35,31,41,31,7,10,44,34
14000US06073008512,"Census Tract 85.12, San Diego, CA",4881,540,349,140,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,149,112,45,42,39,51,108,70,356,160,0,12,0,12,0,12,58,83,0,12,0,12,0,12,25,40,43,34,94,92,63,78,73,41,321,127,0,12,0,12,0,12,19,29,0,12,0,12,0,12,47,76,42,48,43,30,78,87,92,60,435,165,15,25,11,17,44,63,31,50,9,13,31,49,0,12,11,17,18,22,101,75,39,49,125,72,687,192,0,12,1,2,10,14,39,62,0,12,27,24,13,21,0,12,133,83,114,108,75,62,275,103,536,140,8,12,0,12,0,12,45,57,0,12,8,12,0,12,37,43,115,69,57,46,89,79,177,76,728,178,9,12,0,12,8,13,18,28,0,12,0,12,7,12,8,13,121,85,70,44,98,78,389,145,658,143,34,41,10,16,0,12,27,43,12,18,57,92,0,12,0,12,77,57,71,42,50,47,320,114,359,95,7,12,0,12,0,12,15,17,0,12,0,12,7,12,0,12,50,31,38,29,97,59,145,65,452,125,33,25,0,12,0,12,51,43,7,11,8,13,0,12,16,17,125,77,54,42,96,82,62,41
14000US06073008513,"Census Tract 85.13, San Diego, CA",3071,249,350,98,0,12,0,12,0,12,66,86,26,34,0,12,0,12,0,12,17,19,8,12,58,48,175,73,277,102,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,14,18,72,83,154,70,115,59,7,11,0,12,17,25,0,12,0,12,0,12,0,12,0,12,5,10,8,14,17,18,61,46,215,94,0,12,0,12,0,12,0,12,83,88,0,12,0,12,20,25,16,25,0,12,10,16,86,89,220,98,0,12,0,12,26,42,0,12,0,12,7,11,0,12,0,12,26,31,57,43,36,34,68,47,579,124,22,34,0,12,8,12,62,80,0,12,0,12,0,12,0,12,70,92,14,18,113,87,290,113,484,131,15,17,0,12,24,38,0,12,27,35,8,11,0,12,0,12,29,25,30,27,56,48,295,136,395,94,55,47,0,12,7,11,0,12,11,17,8,13,7,12,15,20,24,28,21,23,13,17,234,79,192,66,6,9,0,12,0,12,0,12,7,10,0,12,0,12,7,11,6,12,41,38,26,24,99,51,244,68,6,9,0,12,0,12,0,12,15,16,0,12,0,12,13,23,40,34,96,70,13,21,61,40
14000US06073008600,"Census Tract 86, San Diego, CA",7299,633,607,166,130,102,47,54,48,63,0,17,106,84,29,44,12,21,18,22,130,84,18,19,0,17,69,58,743,241,67,52,180,213,8,13,16,18,120,75,13,20,0,17,32,39,254,148,7,10,8,12,38,37,422,121,40,39,63,57,28,27,8,12,111,75,0,17,11,19,9,15,111,75,18,20,0,17,23,26,979,233,103,60,175,168,168,121,90,78,82,75,55,56,13,22,0,17,197,147,36,59,40,36,20,23,1330,423,119,99,261,226,42,40,74,75,161,126,13,21,48,75,102,88,255,185,59,57,29,33,167,114,941,182,56,48,30,42,6,10,15,18,167,141,45,54,45,59,0,17,319,136,58,73,62,55,138,84,1067,246,35,37,37,37,114,99,20,17,121,97,24,27,11,18,68,73,248,123,128,90,68,55,193,119,652,143,16,18,21,31,68,62,14,16,20,31,55,49,39,43,0,17,159,78,64,49,99,63,97,50,259,81,28,34,9,15,41,60,0,17,0,17,20,30,0,17,7,11,62,40,21,23,30,36,41,43,299,80,0,17,24,34,1,3,55,42,40,38,0,17,0,17,15,18,83,63,11,17,36,36,34,37
14000US06073008701,"Census Tract 87.01, San Diego, CA",3278,258,504,170,40,34,0,12,9,13,74,99,0,12,67,65,5,8,0,12,72,70,106,76,11,15,120,103,384,92,49,52,4,7,15,23,27,41,16,27,33,33,0,12,0,12,32,28,137,63,11,15,60,66,170,83,0,12,0,12,7,12,18,27,25,27,0,12,0,12,0,12,47,54,57,55,16,17,0,12,264,114,57,41,22,35,8,11,35,56,0,12,0,12,8,12,0,12,63,58,13,21,53,45,5,8,862,158,46,34,0,12,1,8,41,45,24,29,69,64,0,12,0,12,170,94,171,112,43,42,297,128,556,121,7,11,4,6,7,12,27,41,0,12,33,36,0,12,0,12,103,75,162,82,49,32,164,84,291,145,0,12,0,12,0,12,9,14,11,17,11,18,0,12,0,12,99,87,52,38,62,37,47,55,140,65,18,22,0,12,0,12,0,12,8,13,7,13,9,14,0,12,25,31,20,21,31,30,22,28,44,29,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,12,17,0,12,16,24,63,37,0,12,0,12,0,12,0,12,0,12,15,26,0,12,26,27,0,12,7,10,0,12,15,18
14000US06073008702,"Census Tract 87.02, San Diego, CA",4349,336,249,129,0,17,11,18,31,44,9,13,9,13,0,17,0,17,0,17,33,53,20,23,28,48,108,81,193,65,42,39,0,17,13,20,0,17,8,13,23,23,0,17,11,17,28,45,45,35,0,17,23,27,317,147,43,37,25,40,10,15,30,35,28,44,22,23,27,43,0,17,15,23,54,52,52,89,11,20,696,193,107,73,33,34,75,67,14,18,32,52,21,32,25,39,0,17,106,97,106,71,55,55,122,77,994,265,20,22,62,66,22,33,52,53,18,27,42,50,0,17,18,28,111,101,197,151,165,88,287,155,559,122,46,40,0,17,9,15,15,22,0,17,50,45,0,17,18,28,40,28,120,81,62,48,199,104,658,177,30,30,0,17,0,17,12,27,40,58,20,23,25,40,32,37,41,28,105,61,78,58,275,131,265,78,25,40,0,17,18,27,29,34,10,23,0,17,0,17,0,17,28,27,35,34,51,50,69,38,230,90,0,17,8,12,0,17,12,20,7,12,0,17,0,17,0,17,22,26,24,22,21,25,136,78,188,81,5,11,0,17,8,12,0,17,7,11,17,18,0,17,7,11,16,18,30,30,77,56,21,24
14000US06073008800,"Census Tract 88, San Diego, CA",6907,616,625,208,77,123,118,101,160,127,0,17,56,65,5,9,0,17,0,17,73,70,34,33,22,23,80,68,606,182,87,107,80,64,110,96,5,9,25,25,30,26,9,14,6,18,124,98,54,51,0,17,76,68,625,187,137,94,163,93,27,24,5,8,46,33,0,17,12,19,0,17,175,109,44,45,0,17,16,27,707,141,95,73,83,63,173,117,18,28,46,29,77,80,15,24,0,17,69,40,74,55,41,48,16,22,950,198,61,65,24,35,100,99,53,51,123,124,43,43,0,17,0,17,144,73,109,77,86,69,207,132,1055,161,71,63,104,63,133,107,83,71,53,47,69,79,27,31,14,18,110,77,80,58,55,43,256,139,847,195,26,23,22,24,68,68,10,16,98,75,23,35,22,25,0,17,280,160,121,93,80,57,97,64,614,178,19,25,9,14,85,60,50,45,35,29,85,56,17,28,0,17,61,44,74,70,112,82,67,62,494,145,0,17,0,17,73,53,36,34,43,40,37,37,0,17,0,17,56,39,40,35,103,98,106,87,384,137,10,15,0,17,16,18,23,22,35,36,18,23,0,17,18,28,47,45,138,106,57,42,22,18
14000US06073008901,"Census Tract 89.01, San Diego, CA",5157,557,238,123,47,75,23,38,20,46,0,17,0,17,9,17,0,17,0,17,44,55,19,32,0,17,76,64,289,159,80,129,22,38,6,14,0,17,0,17,9,16,0,17,40,59,77,83,32,36,0,17,23,28,116,80,41,64,15,23,0,17,0,17,0,17,0,17,0,17,0,17,39,46,0,17,0,17,21,33,493,193,78,71,68,88,0,17,15,23,43,52,18,28,0,17,0,17,70,62,119,143,34,53,48,47,1441,343,33,38,67,60,6,13,17,27,0,17,27,46,32,39,0,17,400,191,179,128,123,123,557,274,795,362,54,65,0,17,6,13,0,17,0,17,41,65,0,17,0,17,202,132,48,50,14,22,430,224,627,169,55,62,28,43,0,17,0,17,15,25,87,68,0,17,0,17,108,105,65,66,50,48,219,110,538,201,15,22,35,51,0,17,0,17,0,17,0,17,0,17,39,57,35,43,49,41,30,34,335,193,295,140,0,17,0,17,35,57,13,21,0,17,0,17,0,17,0,17,64,65,77,69,36,59,70,64,325,104,31,45,15,23,14,22,36,52,0,17,44,45,0,17,0,17,44,41,15,24,0,17,126,69
14000US06073008902,"Census Tract 89.02, San Diego, CA",2312,258,73,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,54,44,78,54,0,12,0,12,0,12,0,12,0,12,0,12,31,48,0,12,10,16,0,12,0,12,37,36,25,22,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,10,17,0,12,0,12,0,12,469,219,141,120,28,43,0,12,8,12,0,12,0,12,15,24,0,12,137,118,73,71,25,36,42,43,480,135,0,12,11,16,1,8,0,12,0,12,0,12,0,12,0,12,137,73,38,44,55,31,238,132,356,109,7,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,28,34,38,34,105,77,164,65,191,66,0,12,0,12,0,12,0,12,16,26,0,12,26,30,0,12,28,35,29,33,20,29,72,41,216,85,8,13,0,12,0,12,0,12,24,38,7,11,0,12,0,12,13,16,6,10,0,12,158,74,187,68,17,17,0,12,0,12,5,9,0,12,23,34,15,22,0,12,63,41,15,16,0,12,49,35,237,81,36,43,9,13,29,33,28,40,9,13,17,29,17,30,8,14,41,32,0,12,18,20,25,26
14000US06073009000,"Census Tract 90, San Diego, CA",3743,442,238,136,0,12,5,9,96,107,0,12,11,18,0,12,0,12,0,12,55,52,0,12,0,12,71,57,320,66,8,12,111,75,12,19,0,12,83,70,0,12,0,12,0,12,68,50,7,10,0,12,31,46,366,127,7,11,92,77,16,21,0,12,136,113,30,37,0,12,0,12,44,39,0,12,0,12,41,43,325,164,99,75,53,50,0,12,18,31,8,13,26,40,0,12,0,12,26,41,19,30,9,14,67,86,718,265,64,72,61,62,107,78,41,40,0,12,56,73,0,12,25,39,145,82,43,47,17,26,159,100,536,158,7,11,57,49,23,38,0,12,89,68,33,51,0,12,26,40,102,72,13,15,0,12,186,105,575,143,104,98,12,16,7,12,8,13,78,66,48,74,0,12,18,28,90,78,0,12,28,36,182,94,327,108,33,37,3,7,0,12,7,13,20,27,19,24,0,12,0,12,58,49,67,76,11,17,109,63,147,57,10,15,8,12,0,12,32,48,20,27,0,12,0,12,0,12,0,12,16,17,9,13,52,40,191,82,0,12,0,12,0,12,0,12,31,43,0,12,7,13,7,11,80,70,9,14,16,18,41,36
14000US06073009101,"Census Tract 91.01, San Diego, CA",5673,412,215,135,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,81,13,22,20,37,123,115,211,118,16,26,0,17,0,17,0,17,0,17,16,26,0,17,0,17,46,59,17,29,0,17,116,96,436,169,52,59,0,17,0,17,0,17,0,17,17,28,0,17,0,17,165,124,63,71,26,41,113,93,356,173,16,24,0,17,0,17,0,17,0,17,35,39,0,17,41,64,88,80,56,93,84,83,36,44,697,192,12,21,27,46,0,17,0,17,0,17,56,76,0,17,0,17,149,128,58,44,21,26,374,163,724,186,21,31,0,17,0,17,21,33,0,17,0,17,0,17,0,17,218,134,89,79,53,52,322,175,730,188,24,28,0,17,0,17,0,17,18,27,44,52,0,17,0,17,129,82,61,58,112,83,342,180,1002,196,36,45,15,23,0,17,0,17,36,38,16,25,0,17,0,17,181,103,18,27,38,45,662,189,946,203,36,57,0,17,12,19,14,23,24,38,17,27,12,21,0,17,333,195,56,51,100,95,342,130,356,127,13,21,0,17,0,17,12,20,42,48,15,25,0,17,0,17,36,37,86,85,0,17,152,92
14000US06073009102,"Census Tract 91.02, San Diego, CA",3556,349,281,130,0,12,62,75,0,12,0,12,79,79,0,12,0,12,0,12,0,12,34,51,15,19,91,51,95,46,0,12,33,35,0,12,0,12,18,27,0,12,0,12,0,12,14,25,0,12,17,27,13,22,117,69,0,12,50,61,0,12,27,31,0,12,0,12,0,12,0,12,19,30,4,7,17,28,0,12,555,158,28,26,11,14,121,115,15,24,58,56,71,56,17,26,55,61,81,76,80,65,0,12,18,29,871,219,47,60,68,75,79,65,35,38,113,111,56,48,20,26,0,12,115,63,85,76,48,45,205,78,393,141,90,107,29,37,8,14,26,30,0,12,8,13,3,6,0,12,37,28,4,9,25,31,163,74,490,156,25,41,22,34,0,12,28,32,82,92,7,11,16,25,26,37,112,65,28,43,67,69,77,50,297,104,25,28,24,29,8,13,18,28,24,27,0,12,0,12,29,35,102,57,0,12,11,17,56,45,114,59,7,11,33,40,0,12,7,11,7,10,7,11,0,12,0,12,21,18,7,11,7,11,18,20,343,118,0,12,0,12,111,111,43,41,51,60,42,30,6,10,0,12,23,27,6,11,0,12,61,60
